-0.02756,-0.0648,0.12427,0.1678,0.1489,-0.2166,0.0252,0.1313,-0.1177,0.007107
-0.02657,-0.0731,0.1226,0.1743,0.153,-0.2242,0.002684,0.133,-0.10187,0.03452
-0.01139,-0.08704,0.1208,0.1812,0.1554,-0.221,-0.01642,0.135,-0.1028,0.064
0.00217,-0.085,0.11975,0.1842,0.1578,-0.2205,-0.05057,0.1359,-0.1092,0.0854
0.0331,-0.09717,0.11755,0.1818,0.1627,-0.201,-0.06665,0.137,-0.1189,0.08795
0.05438,-0.1088,0.1161,0.166,0.1691,-0.1901,-0.0818,0.1368,-0.11804,0.09296
0.0787,-0.1273,0.11456,0.1338,0.1754,-0.1708,-0.0854,0.1367,-0.10187,0.0966
0.1088,-0.1353,0.1144,0.10144,0.1821,-0.147,-0.0916,0.1371,-0.0995,0.101
0.1315,-0.1373,0.1165,0.09015,0.1888,-0.1299,-0.09186,0.1365,-0.1075,0.05566
0.1384,-0.1394,0.1186,0.0905,0.193,-0.1262,-0.089,0.1371,-0.1382,0.02155
0.1606,-0.1399,0.1183,0.1117,0.2,-0.107,-0.0883,0.1398,-0.1624,0.012726
0.1539,-0.1525,0.1182,0.08606,0.1677,-0.11145,-0.07306,0.1384,-0.179,0.01218
0.1736,-0.1534,0.1186,0.0637,0.1436,-0.0911,-0.0679,0.1385,-0.1882,0.0098
0.185,-0.1566,0.12146,0.04984,0.12366,-0.0762,-0.05502,0.1382,-0.1914,0.00533
0.1838,-0.1614,0.1243,0.05316,0.10864,-0.0689,-0.032,0.1368,-0.1915,0.0001549
0.177,-0.1467,0.1266,0.04218,0.08575,-0.06085,-0.01959,0.1359,-0.1912,-0.00592
0.1725,-0.129,0.1282,0.06335,0.07404,-0.04953,-0.003485,0.1351,-0.1908,-0.01199
0.1666,-0.0974,0.1295,0.0827,0.05554,-0.03885,0.005325,0.1346,-0.1903,-0.01756
0.1627,-0.06885,0.1307,0.09247,0.0284,-0.0297,0.02138,0.1342,-0.1901,-0.0231
0.1586,-0.04675,0.1316,0.09705,0.008255,-0.0249,0.04385,0.1334,-0.19,-0.02937
0.1492,-0.0097,0.1333,0.1536,-0.01862,-0.0315,0.0473,0.1324,-0.1859,-0.03342
0.1483,0.01445,0.1343,0.1714,-0.02042,-0.03745,0.0565,0.1315,-0.184,-0.03894
0.1494,0.0277,0.1354,0.1797,0.005318,-0.0503,0.06824,0.1301,-0.1829,-0.04605
0.1404,0.02817,0.1365,0.1794,0.0264,-0.0781,0.0806,0.1282,-0.1824,-0.05316
0.12177,0.013985,0.1371,0.1624,0.03513,-0.11646,0.09454,0.1259,-0.1821,-0.06003
0.10504,0.00971,0.1373,0.1504,0.03336,-0.1558,0.0923,0.1244,-0.1809,-0.0675
0.08777,0.008484,0.1373,0.1395,0.01907,-0.1974,0.08545,0.1234,-0.1785,-0.0758
0.0812,0.007397,0.1361,0.12286,0.00857,-0.2294,0.0782,0.1238,-0.1748,-0.08484
0.0753,0.00639,0.1365,0.159,-0.004517,-0.2515,0.07404,0.12463,-0.1708,-0.09406
0.0692,0.000425,0.1385,0.1764,0.004574,-0.2598,0.0788,0.12366,-0.1665,-0.1025
0.05963,-0.0049,0.1388,0.1768,0.02115,-0.2676,0.0805,0.12354,-0.1642,-0.0917
0.05197,-0.01788,0.1384,0.1753,0.0353,-0.2705,0.0833,0.1252,-0.1589,-0.0681
0.0493,-0.02545,0.1376,0.1759,0.04602,-0.2695,0.07697,0.1276,-0.1686,-0.05325
0.0427,-0.03604,0.1368,0.1771,0.05453,-0.271,0.07007,0.129,-0.1792,-0.02992
0.03696,-0.0535,0.136,0.1782,0.06216,-0.2693,0.06683,0.13,-0.179,0.005157
0.03488,-0.06232,0.1351,0.1798,0.0687,-0.264,0.05243,0.1313,-0.1721,0.02995
0.03143,-0.0664,0.1346,0.1818,0.0736,-0.2622,0.02931,0.1322,-0.146,0.05832
0.03882,-0.08044,0.1332,0.1808,0.07825,-0.2537,0.01637,0.1334,-0.1489,0.07385
0.04977,-0.08215,0.132,0.179,0.08374,-0.2452,-0.007015,0.1344,-0.16,0.07025
0.0778,-0.0837,0.1299,0.1782,0.08966,-0.2218,-0.02736,0.1357,-0.1666,0.06012
0.0993,-0.0999,0.1284,0.1772,0.0959,-0.2058,-0.03119,0.1355,-0.1587,0.06323
0.1295,-0.1252,0.1267,0.1754,0.1026,-0.1783,-0.0235,0.1355,-0.162,0.06076
0.1552,-0.1353,0.1263,0.1746,0.1098,-0.1556,-0.02959,0.1353,-0.1569,0.0798
0.1786,-0.1436,0.1263,0.1727,0.1171,-0.1377,-0.03192,0.134,-0.143,0.07935
0.1967,-0.1411,0.1263,0.1681,0.1233,-0.12256,-0.0368,0.1317,-0.13,0.0455
0.2012,-0.1371,0.1254,0.1628,0.1278,-0.1184,-0.04034,0.1329,-0.1354,0.03055
0.2079,-0.138,0.126,0.1444,0.1221,-0.11096,-0.03946,0.1339,-0.1503,0.02942
0.2239,-0.139,0.1276,0.1151,0.10144,-0.09094,-0.0368,0.1355,-0.1647,0.02855
0.2273,-0.144,0.1288,0.0983,0.0935,-0.07745,-0.02551,0.136,-0.1732,0.02437
0.2191,-0.1398,0.1298,0.0919,0.0856,-0.0696,-0.017,0.1359,-0.178,0.01804
0.2051,-0.1344,0.1304,0.0874,0.07025,-0.064,-0.003843,0.1354,-0.1805,0.0105
0.1931,-0.1199,0.1307,0.0954,0.05896,-0.05554,0.00839,0.1353,-0.182,0.00277
0.1825,-0.09174,0.1312,0.1149,0.04407,-0.04626,0.01448,0.1353,-0.1827,-0.004253
0.1744,-0.06244,0.1317,0.1216,0.01942,-0.0381,0.02475,0.1353,-0.1832,-0.0108
0.1681,-0.0422,0.1321,0.1249,-0.0008235,-0.03296,0.045,0.1349,-0.1837,-0.01762
0.1562,-0.007324,0.1335,0.1781,-0.02565,-0.0396,0.04752,0.134,-0.18,-0.02219
0.1534,0.01677,0.1343,0.1912,-0.02866,-0.04498,0.05493,0.1333,-0.1783,-0.02838
0.1531,0.02959,0.1353,0.1941,-0.00695,-0.05676,0.06683,0.1322,-0.1776,-0.03616
0.1439,0.0295,0.1362,0.1929,0.01971,-0.0826,0.0803,0.1301,-0.1774,-0.04398
0.124,0.01582,0.137,0.176,0.02362,-0.1202,0.0944,0.1277,-0.1772,-0.05136
0.108,0.01034,0.137,0.1548,0.02711,-0.1565,0.09503,0.1262,-0.1764,-0.0594
0.0873,0.012665,0.1372,0.1483,0.01094,-0.1993,0.0875,0.1249,-0.1742,-0.0685
0.0816,0.01404,0.1365,0.1284,-0.00646,-0.2267,0.07806,0.1252,-0.171,-0.0782
0.0801,0.01348,0.1381,0.1454,-0.0216,-0.2377,0.075,0.1267,-0.1674,-0.0883
0.0683,0.00248,0.1398,0.1554,-0.005577,-0.2502,0.0846,0.1254,-0.1633,-0.09796
0.06204,0.003582,0.1396,0.1603,0.01328,-0.2556,0.0804,0.1255,-0.1595,-0.0875
0.0556,-0.0113,0.139,0.1642,0.02663,-0.2603,0.08746,0.1267,-0.1537,-0.05615
0.05264,-0.02013,0.1381,0.1676,0.03717,-0.2625,0.0833,0.1287,-0.1654,-0.04727
0.0461,-0.03001,0.1372,0.1697,0.0459,-0.2654,0.0745,0.1296,-0.1732,-0.02805
0.0398,-0.04834,0.1362,0.1707,0.0539,-0.2646,0.0696,0.1304,-0.1749,0.00456
0.03638,-0.0591,0.1354,0.1716,0.06125,-0.2603,0.05435,0.1312,-0.171,0.02658
0.03094,-0.0646,0.135,0.1729,0.0671,-0.2598,0.02985,0.132,-0.1484,0.0542
0.03842,-0.0806,0.1334,0.1713,0.0725,-0.251,0.01636,0.1333,-0.1537,0.0704
0.0489,-0.0807,0.1322,0.1692,0.07874,-0.2426,-0.01144,0.1343,-0.1644,0.06964
0.0774,-0.0847,0.13,0.1681,0.0852,-0.2174,-0.0321,0.1356,-0.1675,0.06232
0.09894,-0.10175,0.1285,0.1666,0.0921,-0.1996,-0.03754,0.1354,-0.1627,0.0633
0.1265,-0.1267,0.1271,0.1641,0.0994,-0.1725,-0.03186,0.1351,-0.162,0.0648
0.1509,-0.1382,0.1267,0.1622,0.10736,-0.1494,-0.03665,0.135,-0.1564,0.08136
0.1742,-0.1458,0.1266,0.1595,0.1155,-0.1302,-0.03928,0.1338,-0.1416,0.0797
0.1904,-0.143,0.1265,0.1544,0.12195,-0.1167,-0.04425,0.1323,-0.1371,0.055
0.1962,-0.1398,0.12494,0.1494,0.1268,-0.11127,-0.0469,0.1338,-0.1448,0.04498
0.2034,-0.1395,0.1251,0.1301,0.1224,-0.1031,-0.0467,0.1348,-0.156,0.04074
0.2181,-0.1384,0.1263,0.1092,0.0963,-0.0835,-0.04605,0.136,-0.167,0.03674
0.2211,-0.1459,0.1276,0.09784,0.0926,-0.07025,-0.0325,0.1362,-0.1747,0.03165
0.2131,-0.1394,0.1289,0.08954,0.0832,-0.0626,-0.025,0.136,-0.1796,0.0248
0.2,-0.1345,0.1299,0.0855,0.0675,-0.0577,-0.01021,0.1355,-0.1827,0.01692
0.1891,-0.11993,0.1306,0.0945,0.05615,-0.05032,0.003204,0.135,-0.1847,0.00889
0.1796,-0.0915,0.1312,0.1148,0.04117,-0.04236,0.01047,0.1349,-0.1857,0.001482
0.1731,-0.06052,0.1318,0.1237,0.01505,-0.03528,0.02074,0.1346,-0.1865,-0.00554
0.1686,-0.04065,0.1322,0.1239,-0.006466,-0.03056,0.04303,0.1343,-0.1873,-0.01277
0.1569,-0.005764,0.1337,0.1779,-0.03137,-0.03876,0.0471,0.1333,-0.1827,-0.01701
0.1544,0.01982,0.1343,0.1904,-0.03378,-0.04507,0.0543,0.1326,-0.1815,-0.02379
0.1548,0.03278,0.1353,0.1945,-0.01365,-0.05725,0.06714,0.1315,-0.1818,-0.0323
0.146,0.03326,0.1362,0.1962,0.01566,-0.0839,0.08124,0.1295,-0.1823,-0.0407
0.127,0.01944,0.1368,0.177,0.02011,-0.1217,0.0966,0.1272,-0.1829,-0.0485
0.11163,0.01564,0.137,0.1567,0.02242,-0.1581,0.0964,0.1259,-0.1823,-0.05692
0.0911,0.01744,0.1372,0.1512,0.006187,-0.2014,0.0898,0.1246,-0.1805,-0.06635
0.08716,0.01915,0.1361,0.1289,-0.006054,-0.2284,0.0804,0.1251,-0.1779,-0.0765
0.08453,0.02225,0.1383,0.1495,-0.0274,-0.2444,0.0731,0.1268,-0.1746,-0.0872
0.06934,0.009155,0.1409,0.1606,-0.01217,-0.2612,0.08466,0.1259,-0.1705,-0.09735
0.06586,0.01101,0.141,0.1655,0.006,-0.2642,0.07983,0.1261,-0.1664,-0.0898
0.06232,-0.004612,0.1401,0.1696,0.01952,-0.2659,0.0904,0.1274,-0.1613,-0.0614
0.06027,-0.01309,0.139,0.173,0.03052,-0.267,0.08875,0.1293,-0.1713,-0.05133
0.05322,-0.023,0.138,0.175,0.03952,-0.2705,0.08105,0.1302,-0.1777,-0.03195
0.04602,-0.0413,0.1368,0.176,0.04767,-0.2695,0.07605,0.1306,-0.1794,0.001246
0.0421,-0.05292,0.1359,0.177,0.05515,-0.2646,0.0613,0.1313,-0.175,0.02405
0.036,-0.05835,0.1354,0.1783,0.0611,-0.2637,0.0361,0.132,-0.1511,0.05286
0.0432,-0.07556,0.1337,0.1766,0.06665,-0.254,0.0229,0.1333,-0.1569,0.06964
0.05347,-0.07635,0.1323,0.1747,0.07294,-0.245,-0.004993,0.1343,-0.1687,0.0696
0.0815,-0.0807,0.13,0.1737,0.07947,-0.2195,-0.02588,0.1356,-0.1716,0.0627
0.1033,-0.0987,0.1284,0.1724,0.0864,-0.2008,-0.03062,0.1354,-0.1656,0.0639
0.1302,-0.12366,0.1268,0.1703,0.0936,-0.1738,-0.02536,0.1353,-0.1648,0.06506
0.1544,-0.1353,0.1263,0.1688,0.10156,-0.1504,-0.03082,0.1351,-0.1578,0.0812
0.1776,-0.1434,0.1262,0.1665,0.1097,-0.1307,-0.0341,0.134,-0.1433,0.07886
0.1943,-0.1406,0.1262,0.1615,0.11633,-0.1163,-0.03976,0.1312,-0.1373,0.05432
0.1992,-0.1376,0.1251,0.1565,0.12146,-0.11176,-0.0426,0.1326,-0.1456,0.04352
0.2057,-0.1377,0.1257,0.1368,0.118,-0.1043,-0.0422,0.1339,-0.1554,0.03903
0.2192,-0.1367,0.1271,0.11426,0.0943,-0.0857,-0.04163,0.1356,-0.1649,0.03488
0.2213,-0.1444,0.128,0.1016,0.0918,-0.07227,-0.0284,0.1361,-0.1716,0.0299
0.2125,-0.1383,0.1292,0.0922,0.08246,-0.0642,-0.02148,0.1361,-0.176,0.02333
0.1989,-0.1343,0.13,0.08765,0.0679,-0.0586,-0.00688,0.1359,-0.1788,0.01567
0.1871,-0.1196,0.1306,0.0956,0.05667,-0.05087,0.005543,0.1356,-0.1808,0.0077
0.1772,-0.09186,0.1311,0.1157,0.04163,-0.04233,0.012825,0.1355,-0.1816,0.0003242
0.1703,-0.0616,0.1317,0.12317,0.0164,-0.03476,0.02333,0.1355,-0.1824,-0.0067
0.1654,-0.04105,0.1322,0.125,-0.00467,-0.0298,0.0446,0.1351,-0.1829,-0.01397
0.1542,-0.006046,0.1335,0.1782,-0.02951,-0.0373,0.04837,0.134,-0.1791,-0.01878
0.1522,0.01901,0.1343,0.1902,-0.03293,-0.0431,0.05615,0.1333,-0.1774,-0.0254
0.1526,0.03247,0.1351,0.1932,-0.01359,-0.0554,0.06866,0.1321,-0.1769,-0.03363
0.144,0.033,0.1362,0.194,0.01459,-0.0818,0.0829,0.13,-0.1768,-0.04184
0.1251,0.01976,0.1368,0.1752,0.01906,-0.11957,0.0979,0.1276,-0.1769,-0.0496
0.1093,0.01575,0.137,0.1549,0.02188,-0.1564,0.0978,0.126,-0.176,-0.05795
0.0886,0.01752,0.1372,0.1488,0.006386,-0.1998,0.0908,0.12463,-0.1738,-0.0673
0.0829,0.01828,0.1365,0.1282,-0.01319,-0.2269,0.08203,0.1251,-0.1708,-0.07733
0.0812,0.0176,0.1381,0.1477,-0.02841,-0.2379,0.0793,0.1265,-0.1672,-0.0878
0.0698,0.006836,0.1398,0.1577,-0.01235,-0.25,0.08875,0.1254,-0.1633,-0.0979
0.0631,0.00754,0.14,0.1616,0.00614,-0.2559,0.0849,0.1257,-0.1599,-0.08655
0.05807,-0.00718,0.1395,0.1652,0.01941,-0.259,0.092,0.1272,-0.1561,-0.06122
0.05447,-0.01514,0.1387,0.1683,0.03004,-0.2617,0.0866,0.129,-0.166,-0.04922
0.047,-0.0254,0.1378,0.1704,0.03897,-0.266,0.0783,0.13,-0.1774,-0.03067
0.04236,-0.0448,0.1367,0.1714,0.04736,-0.2637,0.0748,0.1306,-0.1781,0.002337
0.0381,-0.05368,0.136,0.1722,0.05508,-0.2598,0.05716,0.1313,-0.1716,0.02599
0.0329,-0.0615,0.1355,0.1733,0.0611,-0.2585,0.03384,0.132,-0.1493,0.05484
0.03915,-0.0765,0.134,0.1718,0.0669,-0.2502,0.0175,0.1332,-0.1528,0.0715
0.04987,-0.0793,0.1327,0.1693,0.07336,-0.2408,-0.00897,0.1342,-0.1636,0.07404
0.0774,-0.0821,0.1305,0.1677,0.0802,-0.2163,-0.0317,0.1355,-0.1682,0.0664
0.099,-0.10004,0.1289,0.1659,0.08746,-0.1985,-0.0367,0.1353,-0.1597,0.06995
0.1276,-0.1257,0.1272,0.1635,0.0951,-0.1709,-0.03029,0.1353,-0.1625,0.06744
0.1517,-0.1361,0.1267,0.1617,0.1033,-0.1484,-0.0363,0.1351,-0.1573,0.0844
0.1743,-0.144,0.1266,0.159,0.1116,-0.1305,-0.03848,0.1337,-0.1418,0.08276
0.1904,-0.1414,0.1263,0.1536,0.1183,-0.1171,-0.04337,0.1326,-0.1321,0.0572
0.1959,-0.1375,0.1247,0.1482,0.12317,-0.11194,-0.0466,0.1338,-0.1395,0.04642
0.2034,-0.1377,0.12463,0.1283,0.119,-0.10345,-0.04593,0.1343,-0.1542,0.04297
0.2191,-0.1364,0.126,0.10864,0.0927,-0.0836,-0.04556,0.1356,-0.1678,0.03885
0.2227,-0.1438,0.1274,0.09784,0.08923,-0.07117,-0.03232,0.1359,-0.1769,0.03265
0.2153,-0.1373,0.1288,0.0897,0.0802,-0.0643,-0.02509,0.1356,-0.1823,0.0249
0.2023,-0.1328,0.1299,0.086,0.064,-0.06006,-0.01025,0.135,-0.1854,0.01651
0.1918,-0.1191,0.1305,0.0948,0.05307,-0.05298,0.003803,0.1346,-0.1875,0.00818
0.1823,-0.0905,0.1312,0.1152,0.03854,-0.0453,0.011024,0.1345,-0.1887,0.000555
0.1758,-0.05862,0.1318,0.1252,0.01183,-0.03824,0.0208,0.1344,-0.1898,-0.00665
0.1714,-0.0388,0.1322,0.124,-0.01022,-0.03308,0.04373,0.134,-0.1908,-0.014046
0.159,-0.00401,0.1335,0.1777,-0.03473,-0.04147,0.04868,0.1332,-0.1866,-0.01859
0.156,0.02261,0.1342,0.1892,-0.03717,-0.04758,0.05573,0.1326,-0.1858,-0.02573
0.156,0.03653,0.135,0.1935,-0.02054,-0.05923,0.06885,0.1315,-0.1863,-0.0345
0.1472,0.03754,0.1361,0.1978,0.0103,-0.0854,0.0839,0.1296,-0.187,-0.04315
0.1285,0.02441,0.1367,0.1765,0.01543,-0.1223,0.1004,0.1274,-0.1877,-0.0512
0.11273,0.02206,0.137,0.1576,0.01721,-0.1587,0.1,0.126,-0.1875,-0.0599
0.0919,0.02351,0.1371,0.1528,0.001879,-0.2017,0.0941,0.12476,-0.1859,-0.0696
0.0878,0.02481,0.136,0.1285,-0.00901,-0.2285,0.0856,0.1254,-0.1836,-0.08
0.083,0.02626,0.1378,0.1478,-0.03787,-0.2485,0.07874,0.1267,-0.1804,-0.09106
0.06866,0.014656,0.1399,0.1576,-0.01569,-0.2654,0.088,0.1261,-0.1765,-0.1014
0.06305,0.014465,0.1407,0.1622,0.003849,-0.2708,0.08545,0.1262,-0.1726,-0.09607
0.06006,0.0007386,0.1404,0.1663,0.01714,-0.2717,0.0939,0.1277,-0.1682,-0.0668
0.05872,-0.00821,0.1393,0.1698,0.02754,-0.2715,0.0925,0.1295,-0.1766,-0.05554
0.0521,-0.01907,0.1383,0.1721,0.0362,-0.2737,0.08545,0.1304,-0.1831,-0.03558
0.0451,-0.03775,0.1372,0.1732,0.04425,-0.272,0.08,0.1307,-0.183,-0.001732
0.04102,-0.0495,0.1362,0.1741,0.0518,-0.2666,0.064,0.1313,-0.1779,0.02174
0.03513,-0.0559,0.1356,0.1753,0.05783,-0.2646,0.0382,0.132,-0.1534,0.05118
0.04236,-0.0731,0.1338,0.1733,0.0636,-0.2542,0.02313,0.1332,-0.1582,0.0695
0.05234,-0.075,0.1324,0.171,0.07,-0.2444,-0.005325,0.1342,-0.1696,0.0729
0.08026,-0.0802,0.1301,0.1696,0.07684,-0.2181,-0.0264,0.1355,-0.1719,0.06616
0.10236,-0.0984,0.1284,0.1681,0.084,-0.1987,-0.0316,0.1354,-0.166,0.0668
0.129,-0.1233,0.1268,0.1659,0.0914,-0.1715,-0.02661,0.1353,-0.1648,0.06757
0.153,-0.1349,0.1263,0.1642,0.0994,-0.1481,-0.03198,0.1351,-0.1577,0.08295
0.1759,-0.1427,0.1262,0.1616,0.1077,-0.1284,-0.03522,0.1339,-0.1426,0.07983
0.1921,-0.1396,0.1261,0.1562,0.1144,-0.11426,-0.041,0.1313,-0.1332,0.0554
0.1971,-0.1362,0.1248,0.1508,0.11957,-0.1096,-0.044,0.1327,-0.1405,0.04498
0.204,-0.1365,0.1251,0.1315,0.1159,-0.1019,-0.04355,0.1339,-0.1526,0.04086
0.2184,-0.1355,0.1263,0.1109,0.0916,-0.0831,-0.043,0.1355,-0.1646,0.03702
0.2212,-0.1432,0.1277,0.1002,0.08887,-0.07074,-0.02994,0.136,-0.1731,0.03195
0.2137,-0.1368,0.129,0.0924,0.0807,-0.06354,-0.02312,0.1359,-0.1786,0.02502
0.2008,-0.1327,0.1299,0.0895,0.0654,-0.05927,-0.00859,0.1355,-0.1821,0.01706
0.1902,-0.11865,0.1306,0.09796,0.05478,-0.0523,0.004757,0.1353,-0.1843,0.008865
0.1808,-0.09033,0.1312,0.11835,0.04013,-0.04477,0.01177,0.1351,-0.1855,0.001305
0.1743,-0.05896,0.1317,0.1277,0.013885,-0.03787,0.0216,0.135,-0.1865,-0.005856
0.1699,-0.03897,0.1321,0.1273,-0.007763,-0.033,0.0439,0.1346,-0.1875,-0.01321
0.158,-0.004227,0.1335,0.1805,-0.03244,-0.0413,0.04837,0.1337,-0.1829,-0.01738
0.1554,0.02173,0.1342,0.192,-0.03558,-0.04733,0.05563,0.133,-0.182,-0.02441
0.1558,0.03546,0.135,0.1954,-0.01848,-0.0592,0.0684,0.132,-0.1825,-0.03317
0.1472,0.03616,0.1361,0.1982,0.011986,-0.0853,0.08325,0.13,-0.1832,-0.0418
0.1284,0.02303,0.1367,0.178,0.01645,-0.12256,0.0991,0.1277,-0.1838,-0.04977
0.1127,0.01988,0.1368,0.1572,0.01892,-0.1589,0.099,0.1262,-0.1835,-0.05832
0.0917,0.02162,0.1371,0.152,0.003405,-0.2021,0.09265,0.1249,-0.1816,-0.0679
0.0864,0.02255,0.1362,0.1283,-0.01195,-0.2285,0.0841,0.1254,-0.1791,-0.0781
0.08026,0.02168,0.138,0.1466,-0.03152,-0.246,0.08014,0.1266,-0.1759,-0.0889
0.06824,0.01193,0.1399,0.1573,-0.01663,-0.2593,0.0884,0.1256,-0.172,-0.0991
0.06174,0.01131,0.1401,0.1614,0.001657,-0.2646,0.0857,0.1256,-0.1682,-0.0901
0.05682,-0.00489,0.1394,0.1646,0.01549,-0.2666,0.0933,0.1268,-0.1616,-0.0623
0.05423,-0.01425,0.1385,0.1675,0.02673,-0.267,0.0887,0.1287,-0.171,-0.05048
0.04733,-0.0251,0.1377,0.1692,0.03607,-0.2695,0.07996,0.1296,-0.18,-0.03105
0.0415,-0.04468,0.1367,0.17,0.0447,-0.2673,0.0754,0.1304,-0.1797,0.002008
0.03735,-0.0547,0.1359,0.1709,0.05258,-0.2625,0.05798,0.1312,-0.1742,0.0248
0.03195,-0.06204,0.1355,0.1719,0.05878,-0.2607,0.03363,0.1318,-0.1514,0.05316
0.03873,-0.0777,0.1339,0.17,0.0647,-0.2512,0.0177,0.1332,-0.1552,0.0705
0.04898,-0.0799,0.1326,0.1676,0.0713,-0.242,-0.00952,0.1342,-0.1658,0.07336
0.0768,-0.0836,0.1304,0.1659,0.07825,-0.2166,-0.0313,0.1355,-0.1693,0.0658
0.0984,-0.1014,0.1288,0.1641,0.0856,-0.1984,-0.03635,0.1354,-0.1625,0.0676
0.1262,-0.1265,0.1272,0.1615,0.0932,-0.1709,-0.03044,0.1353,-0.1633,0.067
0.1505,-0.1371,0.1267,0.1597,0.1015,-0.1481,-0.03607,0.1351,-0.1577,0.08356
0.1732,-0.1447,0.1266,0.1569,0.10986,-0.1295,-0.03857,0.1338,-0.1423,0.0817
0.1896,-0.1416,0.1263,0.1514,0.11664,-0.1161,-0.0438,0.1322,-0.1378,0.05698
0.1951,-0.1378,0.1247,0.1461,0.1217,-0.1108,-0.0471,0.1335,-0.146,0.04727
0.2025,-0.138,0.1247,0.1262,0.11804,-0.10236,-0.04654,0.1345,-0.1578,0.0432
0.2172,-0.1365,0.126,0.1075,0.0922,-0.0832,-0.0463,0.1359,-0.1693,0.03915
0.2203,-0.1444,0.1273,0.09753,0.0896,-0.07043,-0.03265,0.1361,-0.1774,0.0339
0.2129,-0.138,0.1287,0.0892,0.0806,-0.0632,-0.02551,0.1359,-0.1826,0.02682
0.2001,-0.1334,0.1298,0.0857,0.0648,-0.05862,-0.01052,0.1353,-0.1859,0.01874
0.1897,-0.1192,0.1305,0.0946,0.0539,-0.05157,0.003298,0.1349,-0.1881,0.01046
0.1804,-0.0907,0.1312,0.11523,0.0391,-0.04395,0.01068,0.1348,-0.1893,0.002815
0.1743,-0.059,0.1318,0.125,0.012436,-0.03705,0.0207,0.1346,-0.1906,-0.004433
0.1702,-0.03906,0.1322,0.12427,-0.00953,-0.0322,0.04352,0.1343,-0.1915,-0.01186
0.1583,-0.00418,0.1335,0.1782,-0.03424,-0.04074,0.04828,0.1333,-0.1874,-0.01642
0.1558,0.02217,0.1343,0.1898,-0.03647,-0.04706,0.05545,0.1326,-0.1866,-0.02351
0.1562,0.03577,0.1351,0.1945,-0.01851,-0.05902,0.0685,0.1315,-0.1871,-0.03223
0.1475,0.03653,0.1362,0.1978,0.01205,-0.0856,0.0832,0.1295,-0.188,-0.04083
0.1289,0.02301,0.1368,0.1772,0.01701,-0.1229,0.0993,0.1273,-0.1888,-0.04883
0.1134,0.02007,0.137,0.158,0.01912,-0.1594,0.0989,0.1259,-0.1886,-0.0575
0.0928,0.02156,0.1371,0.1532,0.003613,-0.2025,0.09265,0.12463,-0.1871,-0.0671
0.0891,0.02301,0.136,0.1301,-0.00491,-0.2295,0.0836,0.1252,-0.1849,-0.0775
